name,genres,average_playtime,price,owners,positive_ratings
Unstoppable Gorg,Action;Casual;Indie;Strategy,37,6.99,50000-100000,190
Spectraball,Casual;Indie,126,3.99,50000-100000,297
Crazy Machines 2,Casual;Strategy,66,7.19,100000-200000,97
Crazy Machines,Casual;Strategy,0,6.99,50000-100000,98
Helldorado,Strategy,0,6.99,20000-50000,53
Mata Hari,Adventure,1,3.99,20000-50000,53
Defense Grid: The Awakening,Indie;Strategy,455,6.99,500000-1000000,3307
Mayhem Intergalactic,Indie;Strategy,0,6.99,0-20000,12
And Yet It Moves,Action;Indie,17,6.99,200000-500000,735
Zero Gear,Action;Indie;Racing;Sports,373,3.99,100000-200000,652
Silent Hill Homecoming,Adventure,58,17.99,100000-200000,480
Puzzle Chronicles,Casual;RPG,0,7.99,0-20000,16
Rocket Knight,Action;Adventure,0,11.99,0-20000,70
Biozone,Action;Adventure;Casual,0,7.99,0-20000,1
Tank Universal,Action;Indie,39,3.99,100000-200000,226
Space Ark,Action;Indie;Casual,0,3.99,0-20000,6
Eternity's Child,Adventure;Indie,9,2.99,0-20000,16
Brothers in Arms: Earned in Blood™,Action,164,4.29,100000-200000,303
Tom Clancy's Rainbow Six® 3 Gold,Action,43,4.29,100000-200000,811
Far Cry® 2: Fortune's Edition,Action,257,8.59,1000000-2000000,5292
Prince of Persia®,Action;Adventure,305,8.59,200000-500000,948
Galactic Bowling,Indie;Casual;Sports,0,13.99,0-20000,6
S.T.A.L.K.E.R.: Clear Sky,Action;RPG,716,7.99,500000-1000000,5550
Red Faction,Action,79,4.99,500000-1000000,1327
Company of Heroes: Tales of Valor,Strategy,226,9.99,2000000-5000000,1337
Red Faction II,Action;Strategy,0,4.99,500000-1000000,354
"Warhammer® 40,000: Dawn of War® II Chaos Rising",Strategy,186,14.99,1000000-2000000,1645
Starscape,Action;Indie;Strategy,12,5.99,0-20000,50
Mr. Robot,Action;Indie;Strategy,14,5.99,20000-50000,55
Shatter,Action;Indie,31,6.99,200000-500000,963
The Witcher: Enhanced Edition Director's Cut,Action;RPG,773,6.99,2000000-5000000,26380
The Witcher 2: Assassins of Kings Enhanced Edition,RPG,838,14.99,2000000-5000000,36427
LEGO® Batman™: The Videogame,Action;Adventure,490,14.99,200000-500000,1050
Watchmen: The End is Nigh,Action,0,3.99,20000-50000,227
Watchmen: The End is Nigh Part 2,Action,0,3.99,20000-50000,97
F.E.A.R.,Action,389,35.96,1000000-2000000,6371
F.E.A.R. 3,Action,310,12.99,1000000-2000000,5349
LEGO® Harry Potter: Years 1-4,Action;Adventure,518,9.99,200000-500000,1672
Gravitron 2,Indie;Casual,0,2.99,0-20000,19
Project Aftermath,Strategy;Action;Indie,0,4.79,0-20000,10
Pyroblazer®,Racing,0,4.99,0-20000,5
Flock!,Casual;Strategy,0,3.49,20000-50000,110
Street Fighter® IV,Action,0,13.99,100000-200000,295
Bionic Commando,Action;Adventure,20,6.49,200000-500000,649
Bionic Commando: Rearmed,Action,15,6.49,200000-500000,453
Resident Evil™ 5/ Biohazard 5®,Action;Adventure,868,13.99,1000000-2000000,9250
Driver® Parallel Lines,Racing,0,8.59,20000-50000,367
Tom Clancy's EndWar™,Strategy,384,8.59,100000-200000,276
Call of Juarez®: Bound in Blood,Action,13,8.59,200000-500000,1121
World of Goo,Indie,194,6.99,1000000-2000000,3455
Mount & Blade,Indie;RPG,415,7.99,1000000-2000000,3205
Penumbra: Black Plague Gold Edition,Nudity;Gore;Action;Adventure;Indie,188,0.0,200000-500000,1396
Hearts of Iron 2 Complete,Strategy,0,9.99,50000-100000,220
Penumbra Overture,Gore;Action;Adventure;Indie,37,0.0,500000-1000000,1660
Zeno Clash,Action;Indie,307,6.99,200000-500000,1980
Rock of Ages,Action;Indie;Racing;Strategy,235,6.99,200000-500000,2604
Fallout 3,RPG,588,7.99,500000-1000000,9921
Rogue Warrior,Action,29,3.99,50000-100000,466
The Elder Scrolls III: Morrowind® Game of the Year Edition,RPG,1135,12.99,1000000-2000000,9571
The Elder Scrolls IV: Oblivion® Game of the Year Edition,RPG,1307,12.99,1000000-2000000,13827
BRINK,Action;Free to Play,181,0.0,1000000-2000000,3493
Fallout 3: Game of the Year Edition,RPG,1242,14.99,2000000-5000000,17742
Fallout: New Vegas,Action;RPG,2485,7.99,2000000-5000000,66756
Hunted: The Demon’s Forge™,Action;Adventure,28,3.99,100000-200000,498
Spectromancer,Strategy,0,5.99,20000-50000,125
Worms Reloaded,Strategy,327,14.99,500000-1000000,2478
Alien Breed: Impact,Action,7,6.99,200000-500000,776
Alien Breed 2: Assault,Action,96,6.99,200000-500000,478
Alien Breed 3: Descent,Action,1,6.99,200000-500000,242
Fluttabyes,Casual;Indie,0,1.59,0-20000,13
Yosumin!™,Casual,0,3.99,100000-200000,102
Gyromancer,RPG,73,3.99,100000-200000,124
Imperium Romanum Gold Edition,Simulation;Strategy,102,7.99,100000-200000,191
Europa Universalis: Rome - Gold Edition ,Strategy,4975,7.99,50000-100000,123
Grand Ages: Rome,Simulation;Strategy,319,6.99,200000-500000,354
Ceville,Action;Adventure;Strategy,0,4.79,20000-50000,83
Tropico 3,Simulation;Strategy,291,7.99,1000000-2000000,1338
Puzzle Quest: Galactrix,Casual;RPG,0,6.99,20000-50000,120
Earth Defense Force: Insect Armageddon,Action,253,6.99,50000-100000,731
Depths of Peril,Indie;RPG;Strategy,0,6.99,20000-50000,69
Puzzle Kingdoms,Casual,175,10.99,100000-200000,139
Train Simulator 2019,Simulation,287,34.99,1000000-2000000,8573
DC Universe™ Online,Action;Adventure;Free to Play;Massively Multiplayer;RPG,2990,0.0,2000000-5000000,10138
PAYDAY™ The Heist,Action,444,10.99,2000000-5000000,34645
King Arthur - The Role-playing Wargame,RPG;Strategy,6,7.99,200000-500000,307
Crusaders: Thy Kingdom Come,Strategy,0,6.99,20000-50000,13
Aquaria,Indie,48,6.99,200000-500000,1008
King Arthur: Fallen Champions,RPG;Strategy,13,3.99,50000-100000,13
King Arthur II: The Role-Playing Wargame,RPG;Strategy,46,7.99,100000-200000,188
Trainz: Classic Cabon City,Simulation,0,14.99,20000-50000,14
Trainz Settle and Carlisle,Simulation,0,14.99,20000-50000,13
Trainz™ Simulator 12,Simulation,31,7.19,100000-200000,498
SPORE™ Galactic Adventures,Action;Simulation,1905,9.99,500000-1000000,1943
Burnout Paradise: The Ultimate Box,Racing,431,9.99,1000000-2000000,9739
SimCity™ 4 Deluxe Edition,Simulation;Strategy,228,9.99,1000000-2000000,3110
Command & Conquer 3: Tiberium Wars,Strategy,646,9.99,500000-1000000,2292
Command & Conquer: Red Alert 3 - Uprising,Strategy,136,9.99,1000000-2000000,1449
Command & Conquer 3: Kane's Wrath,Strategy,0,9.99,200000-500000,1070
Medal of Honor: Airborne,Action,28,9.99,200000-500000,1725
Need for Speed: Shift,Racing,339,9.99,200000-500000,1101
Battlefield: Bad Company™ 2,Action,1200,14.99,2000000-5000000,23093
Mass Effect 2,RPG,1087,19.99,1000000-2000000,10675
Overgrowth,Action;Indie,777,22.99,500000-1000000,3200
Lugaru HD,Action,13,7.99,100000-200000,321
Cricket Revolution,Indie;Simulation;Sports,0,1.99,20000-50000,63
Eschalon: Book I,Indie;RPG,0,0.0,50000-100000,167
Eschalon: Book II,Indie;RPG,0,4.79,20000-50000,58
Madballs in Babo:Invasion ,Indie,54,3.99,50000-100000,198
Europa Universalis III Complete,Strategy,736,9.99,200000-500000,1191
Knights of Honor,Strategy,35,7.49,100000-200000,1018
Elven Legacy,RPG;Strategy,27,3.99,50000-100000,76
Hearts of Iron III,Strategy,809,7.99,500000-1000000,3298
King's Bounty: The Legend,RPG;Strategy,356,4.99,200000-500000,1290
Supreme Ruler 2020 Gold,Strategy,400,6.99,50000-100000,138
East India Company,Strategy,0,7.99,50000-100000,45
Majesty 2,Simulation;Strategy,0,7.99,100000-200000,305
Majesty Gold HD,Strategy;Simulation,72,7.99,100000-200000,326
The Maw,Action;Indie,14,8.99,50000-100000,161
Drug Wars,Action;Indie,0,3.99,0-20000,13
Braid,Casual;Indie;Strategy,178,10.99,1000000-2000000,6529
Crayon Physics Deluxe,Casual;Indie,20,15.99,500000-1000000,668
The Path,Adventure;Indie,49,6.99,100000-200000,502
The Graveyard,Indie;Simulation,0,3.99,20000-50000,305
Fatale,Adventure;Casual;Indie,0,4.99,0-20000,53
Summer Athletics,Sports,0,15.99,0-20000,14
Blacklight: Tango Down,Action,129,0.79,50000-100000,132
Dangerous High School Girls in Trouble!™,RPG;Indie;Casual,105,14.99,100000-200000,111
Mevo and The Grooveriders,Indie;Casual,0,5.99,0-20000,23
Space Giraffe,Indie,0,6.99,20000-50000,36
Gridrunner Revolution,Indie,9,5.99,20000-50000,36
Twin Sector,Action;Adventure,0,3.99,50000-100000,88
Booster Trooper,Action;Indie,10,1.69,20000-50000,91
Dead Horde,Action;Indie,82,4.79,50000-100000,206
Kane & Lynch 2: Dog Days,Action,282,7.99,500000-1000000,2822
Yumsters 2: Around the World,Indie;Casual,0,3.99,20000-50000,53
Musaic Box,Indie;Casual,0,3.99,20000-50000,178
Blueberry Garden,Adventure;Indie,9,3.99,20000-50000,96
Osmos,Indie;Casual,27,6.99,500000-1000000,857
Caster,Action;Adventure;Casual;Indie;RPG;Strategy,120,0.99,200000-500000,3277
Dark Sector,Action,0,6.99,50000-100000,337
Puzzle Agent,Adventure;Casual,69,3.99,500000-1000000,1574
Tunnel Rats,Action,0,15.99,0-20000,11
Nancy Drew®: Danger by Design,Adventure,0,5.19,0-20000,15
Nancy Drew®: Last Train to Blue Moon Canyon,Adventure,0,5.19,20000-50000,50
Nancy Drew®: The Haunted Carousel,Adventure,0,5.19,0-20000,35
Nancy Drew®: Curse of Blackmoor Manor,Adventure,0,5.19,20000-50000,66
Nancy Drew®: Danger on Deception Island,Adventure,0,5.19,0-20000,32
Nancy Drew®: Ghost Dogs of Moon Lake,Adventure,0,5.19,0-20000,34
Nancy Drew®: Legend of the Crystal Skull,Adventure,0,5.19,0-20000,24
"Nancy Drew® Dossier: Lights, Camera, Curses!",Adventure;Casual,0,5.19,0-20000,10
Nancy Drew®: Secret of the Old Clock,Adventure,0,5.19,0-20000,28
Nancy Drew®: Secret of the Scarlet Hand,Action,0,5.19,0-20000,20
Nancy Drew®: The Creature of Kapu Cave,Adventure,0,5.19,0-20000,19
Nancy Drew®: The Haunting of Castle Malloy,Adventure,0,5.19,0-20000,26
Nancy Drew®: The Phantom of Venice,Adventure,0,5.19,0-20000,19
Nancy Drew®: The White Wolf of Icicle Creek,Adventure,0,5.19,0-20000,27
Nancy Drew®: Ransom of the Seven Ships,Adventure,0,5.19,0-20000,18
Raycatcher,Indie;Casual,0,3.99,0-20000,0
LUXOR: Mah Jong,Casual,0,5.99,50000-100000,43
Chainz 2: Relinked,Casual,0,6.99,0-20000,24
Midnight Mysteries,Adventure;Casual,0,5.99,50000-100000,89
Everyday Genius: SquareLogic,Casual;Indie;Strategy,0,3.99,0-20000,303
Zombie Bowl-o-Rama,Sports;Casual,0,6.99,50000-100000,244
Metal Drift,Action;Indie;Racing;Sports,91,6.99,20000-50000,81
Indiana Jones® and the Last Crusade™,Adventure,97,4.79,100000-200000,121
LEGO® Indiana Jones™: The Original Adventures,Action;Adventure,0,15.49,50000-100000,305
LOOM™,Adventure,14,4.79,100000-200000,306
STAR WARS™ Starfighter™,Action;Simulation,6,4.79,500000-1000000,221
The Secret of Monkey Island: Special Edition,Adventure,58,7.19,500000-1000000,2156
STAR WARS™ - Knights of the Old Republic™,Adventure;RPG,660,7.19,2000000-5000000,11569
STAR WARS™ Jedi Knight: Dark Forces II,Action,141,4.79,1000000-2000000,777
STAR WARS™ Jedi Knight - Mysteries of the Sith™,Action,30,2.09,500000-1000000,366
STAR WARS™ - Dark Forces,Action,99,4.79,1000000-2000000,1501
Lucidity™,Casual,0,4.79,20000-50000,37
STAR WARS™: The Clone Wars - Republic Heroes™,Action,2,15.49,500000-1000000,166
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,Action,195,15.49,1000000-2000000,2287
LEGO® Star Wars™ - The Complete Saga,Adventure,243,15.49,500000-1000000,3033
LEGO® Indiana Jones™ 2: The Adventure Continues,Adventure,0,15.49,50000-100000,163
Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,Adventure,0,7.19,200000-500000,1194
STAR WARS™ Empire at War - Gold Pack,Strategy,395,15.49,1000000-2000000,6526
STAR WARS™: The Force Unleashed™ II,Action,249,15.49,1000000-2000000,1880
LEGO® Star Wars™ III - The Clone Wars™,Action;Adventure,196,15.49,200000-500000,825
Delta Force Xtreme 2,Action,0,14.99,0-20000,50
Delta Force,Action,0,3.99,20000-50000,220
Delta Force 2,Action,0,3.99,20000-50000,166
Delta Force Land Warrior,Action,0,6.99,20000-50000,121
Delta Force: Task Force Dagger,Action,0,6.99,20000-50000,58
Delta Force: Xtreme,Action,0,14.99,0-20000,41
Delta Force: Black Hawk Down,Action,0,0.0,20000-50000,258
Delta Force — Black Hawk Down: Team Sabre,Action,0,0.0,20000-50000,167
Armored Fist 3,Simulation,0,6.99,20000-50000,27
F-16 Multirole Fighter,Simulation,0,6.99,20000-50000,36
F-22 Lightning 3,Simulation,0,6.99,20000-50000,47
MiG-29 Fulcrum,Simulation,0,6.99,20000-50000,33
Comanche 4,Action;Simulation,0,6.99,20000-50000,93
Tachyon: The Fringe,Simulation,0,6.99,20000-50000,102
Joint Operations: Combined Arms Gold,Action,0,14.99,0-20000,121
Restaurant Empire II,Casual;Indie;Simulation;Strategy,0,13.99,50000-100000,112
Alien Shooter,Action;Indie;RPG,0,3.99,200000-500000,815
Alien Shooter: Revisited,Action;Indie;RPG,0,3.99,200000-500000,150
Alien Shooter 2: Reloaded,Action;Indie;RPG,169,3.99,200000-500000,995
Zombie Shooter,Action;Indie;RPG,137,3.99,100000-200000,410
Zombie Shooter 2,Action;Indie;RPG,247,7.19,100000-200000,291
Assassin's Creed 2 Deluxe Edition,Action;Adventure,1046,8.59,1000000-2000000,14861
Prince of Persia: The Forgotten Sands™,Action;Adventure,328,8.59,200000-500000,511
Zeit²,Action;Indie,0,8.59,0-20000,26
From Dust,Adventure;Simulation,358,8.59,200000-500000,1356
Tropico Reloaded,Simulation;Strategy,0,5.99,200000-500000,412
Patrician III,RPG;Simulation;Strategy,149,3.99,100000-200000,289
Broken Sword 2 - the Smoking Mirror: Remastered,Adventure,1330,4.99,200000-500000,432
Broken Sword 3 - the Sleeping Dragon,Adventure,9,4.99,100000-200000,181
Crash Time 3,Action;Racing,0,3.99,20000-50000,228
Puzzler World,Casual,0,4.99,50000-100000,299
Ziro,Casual;Indie,0,4.99,0-20000,21
Disciples III - Renaissance Steam Special Edition,Strategy;RPG,2486,9.99,100000-200000,166
eversion,Indie,466,3.99,50000-100000,955
The Search for Amelia Earhart,Casual,0,4.99,0-20000,1
Drakensang: The River of Time,RPG,0,14.99,50000-100000,154
Elizabeth Find M.D. - Diagnosis Mystery - Season 2,Casual,0,14.99,0-20000,16
Arma 2,Action;Simulation;Strategy,752,7.99,1000000-2000000,1728
Arma 2: Operation Arrowhead,Action;Simulation;Strategy,8488,11.99,2000000-5000000,17683
Fish Fillets 2,Casual;Indie,0,3.99,100000-200000,151
Pound of Ground,Action,0,8.99,20000-50000,78
Alternativa,Adventure,0,9.99,20000-50000,83
Alpha Protocol™,Action;RPG,267,9.99,500000-1000000,3113
Total War: NAPOLEON – Definitive Edition,Strategy,1251,0.0,2000000-5000000,8540
Sonic & SEGA All-Stars Racing,Racing,759,4.99,200000-500000,614
Death to Spies: Moment of Truth,Action,2,4.99,100000-200000,260
XIII Century – Gold Edition,Strategy,0,3.99,50000-100000,55
Light of Altair,Indie;Simulation;Strategy,0,11.99,20000-50000,31
Order of War™,Strategy,319,5.99,200000-500000,270
Massive Assault,Strategy,0,6.99,0-20000,6
Massive Assault: Phantom Renaissance,Strategy,0,6.99,0-20000,11
Chronicles of Mystery: The Scorpio Ritual,Adventure,0,3.99,20000-50000,46
Project Freedom,Action;Simulation,0,2.99,20000-50000,80
Combat Wings: Battle of Britain,Simulation,25,4.99,100000-200000,373
Sniper: Ghost Warrior,Action,113,5.99,1000000-2000000,2143
Sniper: Ghost Warrior 2,Action,234,6.99,1000000-2000000,6775
Bad Rats: the Rats' Revenge,Indie,257,0.79,200000-500000,10465
Razor2: Hidden Skies,Action;Casual;Indie,28,6.99,50000-100000,49
Mini Ninjas,Action;Adventure,27,7.99,200000-500000,1612
Flora's Fruit Farm,Casual,0,2.99,50000-100000,58
Lara Croft and the Guardian of Light,Action;Adventure,42,7.99,500000-1000000,2506
Batman: Arkham Asylum Game of the Year Edition,Action;Adventure,569,14.99,2000000-5000000,20297
Warfare,Strategy,0,9.99,50000-100000,73
Clutch,Action;Racing,0,6.99,20000-50000,90
Insane 2,Racing,0,10.99,50000-100000,329
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Action;Massively Multiplayer;Simulation,771,14.99,2000000-5000000,26922
The Ball,Action;Adventure;Indie,14,6.99,200000-500000,606
Dwarfs!?,Strategy;Indie;Casual,53,7.99,200000-500000,619
Big Brain Wolf,Adventure;Casual;Strategy,0,3.99,20000-50000,44
Trine Enchanted Edition,Action;Adventure;Indie,314,9.99,1000000-2000000,9448
Trine 2: Complete Story,Action;Adventure;Indie,421,13.99,2000000-5000000,16369
BRAINPIPE: A Plunge to Unhumanity,Casual;Indie,0,0.0,50000-100000,126
Foreign Legion: Buckets of Blood,Action;Indie,160,3.99,50000-100000,184
Tradewinds Classics,Casual,0,3.99,0-20000,43
Tradewinds Caravans + Odyssey Pack,Casual,0,10.99,0-20000,4
Cake Mania Collection,Casual,0,10.99,0-20000,28
Monster Mash,Casual,0,3.49,0-20000,11
Kuros,Casual,0,4.99,0-20000,7
Cake Mania Main Street™,Casual,0,4.99,0-20000,13
Westward® IV: All Aboard,Strategy;Casual,0,4.99,0-20000,11
Iron Roses,Adventure;Casual,0,4.99,0-20000,4
Angle of Attack,Action;Simulation,0,6.99,0-20000,0
All Aspect Warfare,Action;Simulation,0,6.99,0-20000,3
The Void,Nudity;Action;Adventure,27,6.99,100000-200000,581
Ninja Blade,Action,0,6.99,20000-50000,128
UFO: Extraterrestrials Gold,Strategy,0,9.99,100000-200000,122
Aztaka,Action;RPG;Indie,0,3.99,20000-50000,94
Chocolatier®: Decadence by Design™,Simulation,0,7.49,0-20000,51
Cooking Dash®,Simulation,0,7.49,0-20000,27
Diaper Dash®,Simulation,0,7.49,0-20000,13
Diner Dash:® Hometown Hero™,Simulation,0,7.49,0-20000,26
Emerald City Confidential™,Adventure,38,7.49,0-20000,50
Wandering Willows™,Adventure;RPG,0,10.99,0-20000,20
Wedding Dash® 2: Rings Around the World,Simulation,0,7.49,0-20000,13
DinerTown Tycoon,Simulation,0,6.99,0-20000,8
DinerTown Detective Agency™,Casual,0,4.99,0-20000,4
The Nightshift Code™,Casual,0,4.99,0-20000,2
Nightshift Legacy: The Jaguar's Eye™,Casual,0,4.99,0-20000,3
Fitness Dash™,Casual,0,4.99,0-20000,8
TriJinx: A Kristine Kross Mystery™,Casual,0,4.99,0-20000,3
Valerie Porter and the Scarlet Scandal™,Casual,0,4.99,0-20000,5
Gemini Lost™,Casual,0,4.99,0-20000,12
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",Adventure;Indie,10,2.99,200000-500000,494
Magnetis ,Indie;Casual,49,1.49,0-20000,33
Windosill,Adventure;Casual;Indie,31,1.99,100000-200000,821
Darkest of Days,Action,0,14.99,0-20000,158
Quantz,Indie;Casual,5,7.99,20000-50000,24
Jewel Quest Pack,Casual,0,14.99,0-20000,19
Mahjong Quest Collection,Casual,0,6.99,0-20000,20
Coconut Queen,Casual;Simulation,0,6.99,0-20000,11
Build-A-Lot,Simulation,0,6.99,0-20000,11
Build-A-Lot 2: Town of the Year,Simulation,0,6.99,0-20000,3
Build-A-Lot 3: Passport to Europe,Simulation,0,6.99,0-20000,2
Build-A-Lot 4: Power Source,Simulation,0,6.99,0-20000,4
Farm Frenzy,Casual,0,3.99,0-20000,19
Farm Frenzy 2,Casual,0,3.99,0-20000,17
Farm Frenzy: Pizza Party,Casual,0,3.99,0-20000,16
Farm Frenzy 3,Casual,0,6.99,0-20000,7
Farm Frenzy 3: American Pie,Casual,0,6.99,0-20000,2
Cradle of Rome,Casual,0,6.99,0-20000,16
Cradle of Persia,Casual,0,6.99,0-20000,6
Romance of Rome,Casual,0,6.99,0-20000,4
Roogoo,Casual,4,0.79,50000-100000,273
Hotel Giant 2,Simulation,0,5.59,20000-50000,66
Fallout: A Post Nuclear Role Playing Game,RPG,93,7.99,1000000-2000000,6983
Fallout 2: A Post Nuclear Role Playing Game,RPG,86,7.99,1000000-2000000,4758
Fallout Tactics: Brotherhood of Steel,Strategy,16,7.99,500000-1000000,847
Kingpin — Life of Crime,Action,0,6.99,20000-50000,163
MDK,Action,0,6.99,20000-50000,138
MDK 2,Action,0,6.99,20000-50000,95
Earthworm Jim 2,Action;Adventure,0,14.99,20000-50000,47
Faerie Solitaire,Casual;Indie,266,6.99,200000-500000,2147
Toki Tori,Casual;Indie,73,3.99,200000-500000,1660
RUSH,Casual;Indie;Strategy,53,3.99,200000-500000,1069
EDGE,Action;Indie,41,4.99,200000-500000,1714
Moonbase Alpha,Adventure;Simulation;Strategy,54,0.0,1000000-2000000,9867
SEASON OF MYSTERY: The Cherry Blossom Murders,Casual,0,2.99,50000-100000,156
RIFT,Free to Play;Massively Multiplayer;RPG,4104,0.0,2000000-5000000,6885
FINAL FANTASY VII,RPG,2443,9.99,1000000-2000000,11722
FINAL FANTASY VIII,RPG,2145,9.99,500000-1000000,5323
Dungeon Siege,RPG,228,4.99,200000-500000,1179
Dungeon Siege II,RPG,754,4.99,500000-1000000,813
FINAL FANTASY XIV Online,Massively Multiplayer;RPG,28897,9.99,1000000-2000000,9808
